"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","lang","followers_count","friends_count","listed_count","favourites_count","account_created_at","verified"
"1951","4263007693","1496668718834847752",2022-02-24 02:10:03,"gp_pulipaka","How to Build a Neural Network. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/MK9mvRIw56 https://t.co/mRFYymg4IA","Buffer",278,FALSE,FALSE,52,81,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1952","4263007693","1498910506899357697",2022-03-02 06:38:07,"gp_pulipaka","An NASA  Astrophysicist Made an Insanely Detailed Map of US Races. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #Linux #Programming #Coding #100DaysofCode 
https://t.co/1nO1hD0KFr https://t.co/K6DyEmvb8A","Buffer",276,FALSE,FALSE,35,49,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1953","4263007693","1499171967911477253",2022-03-02 23:57:05,"gp_pulipaka","#AI Best: A Greater Foundation for Machine Learning. @bigdataconf #BigData #Analytics #DataScience #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #Linux #Programming #Coding #100DaysOfCode
https://t.co/KWTGTEkBAP
https://t.co/m9mdGlXT9K https://t.co/toywUsHbxw","Buffer",278,FALSE,FALSE,7,26,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1954","4263007693","1496680549225832455",2022-02-24 02:57:04,"gp_pulipaka","#AI Best: Building Nuclear Fusion Reactor with Tokamak Plasmas. #BigData #Analytics #DataScience #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #Linux #Programming #Coding #100DaysofCode 
https://t.co/7P707qwLSV
https://t.co/Ah8YFj4Z0S https://t.co/gvWtYId3nq","Buffer",277,FALSE,FALSE,72,43,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1955","4263007693","1497421178813698060",2022-02-26 04:00:04,"gp_pulipaka","S2N-Quic: Implementation in #Rust. #BigData #Analytics #DataScience #AI #MachineLearning #AWS #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/XajyGX04zG https://t.co/YzXjwjyrcU","Buffer",270,FALSE,FALSE,52,58,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1956","4263007693","1498495775633989634",2022-03-01 03:10:08,"gp_pulipaka","A Top List of Algorithms to Know. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/Un12lWy4Az https://t.co/vl2N3sW1Oe","Buffer",273,FALSE,FALSE,114,102,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1957","4263007693","1499108045808455687",2022-03-02 19:43:04,"gp_pulipaka","AI Best: Must Read Books About AI. #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/mX5YEMyZeK https://t.co/Jad0vu436k","Buffer",268,FALSE,FALSE,39,45,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1958","4263007693","1497843210814640131",2022-02-27 07:57:04,"gp_pulipaka","#AI Best: A Greater Foundation for Machine Learning. @bigdataconf #BigData #Analytics #DataScience #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #Linux #Programming #Coding #100DaysOfCode
https://t.co/snGxIdaHlk
https://t.co/m9mdGlXT9K https://t.co/oReONQsWwB","Buffer",278,FALSE,FALSE,23,39,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1959","4263007693","1497397792326791173",2022-02-26 02:27:08,"gp_pulipaka","The Premium #Python #Programming PCEP Certification Prep Bundle. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #RStats #TensorFlow #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Coding #100DaysofCode 
https://t.co/0YGI1Pm8GJ https://t.co/y5f1elZsNT","Buffer",276,FALSE,FALSE,18,33,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1960","4263007693","1496931448305160197",2022-02-24 19:34:03,"gp_pulipaka","10 Popular #MachineLearning #Algorithms in a Nutshell. #BigData #Analytics #DataScience #AI #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/MtynKrI8O4 https://t.co/XmVAJGZ5BN","Buffer",277,FALSE,FALSE,34,43,NA,NA,"ro",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1961","4263007693","1497278735795556355",2022-02-25 18:34:03,"gp_pulipaka","The 5 Best Edureka #BigData #Analytics and #DataVisualization Courses for 2022! #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #Linux #Programming #Coding #100DaysofCode 
https://t.co/xclMqnWUyo https://t.co/S3UwiL7wrP","Buffer",269,FALSE,FALSE,64,55,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1962","4263007693","1498905456596684804",2022-03-02 06:18:03,"gp_pulipaka","Pragmatic and Fair AI in the Real World. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/aego3NT6HE https://t.co/K9uTIFUQ7m","Buffer",279,FALSE,FALSE,35,68,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1963","4263007693","1496707222461718530",2022-02-24 04:43:03,"gp_pulipaka","AI Best: Types of Machine Learning. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/OKVjjV5mUi https://t.co/4YggOYmrHl","Buffer",275,FALSE,FALSE,93,116,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1964","4263007693","1498910739897192449",2022-03-02 06:39:03,"gp_pulipaka","Racists are Using These Code-Words Online. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/HoM1ai30aQ https://t.co/lKKqiZrEqP","Buffer",273,FALSE,FALSE,20,37,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1965","4263007693","1498336774657032198",2022-02-28 16:38:19,"gp_pulipaka","Free eBook: Using #Python for Introductory Econometrics. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/LjzpbHlbeL https://t.co/PXwqooUmNk","Buffer",280,FALSE,FALSE,129,102,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1966","4263007693","1498199072058052618",2022-02-28 07:31:08,"gp_pulipaka","Free eBook: Statistical Learning with Sparsity. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/sjEgJbNnIK https://t.co/axmo7xHRRB","Buffer",279,FALSE,FALSE,58,48,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1967","4263007693","1496523765546684422",2022-02-23 16:34:04,"gp_pulipaka","Python Crash Course - Cheat Sheets. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS  #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/J71UxyM0Ke https://t.co/amTqxCBkPJ","Buffer",276,FALSE,FALSE,96,161,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1968","4263007693","1498865187377627136",2022-03-02 03:38:02,"gp_pulipaka","Preorder Now: Practical Simulations for #MachineLearning. #BigData #Analytics #DataScience #AI #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode
https://t.co/zMd3uco6b7 https://t.co/ZQBIgXUwJC","Buffer",280,FALSE,FALSE,52,60,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1969","4263007693","1498870770226896897",2022-03-02 04:00:13,"gp_pulipaka","Python Coding Cheat-Sheet. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/6SIwNDPvsZ https://t.co/dtperuTdeA","Buffer",274,FALSE,FALSE,125,79,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1970","4263007693","1497816280166023169",2022-02-27 06:10:03,"gp_pulipaka","Backpropagation with Numpy. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Mathematics #Programming #Coding #100DaysofCode 
https://t.co/EPJnfc35lp https://t.co/5HLU4UO0zr","Buffer",280,FALSE,FALSE,85,87,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1971","4263007693","1497067499652849664",2022-02-25 04:34:40,"gp_pulipaka","eBooks Built for Beginners Who Want to Learn to #Coding for $30. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT  #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #DataScientist #Linux #Programming #100DaysofCode 
https://t.co/ocxczXPaVv https://t.co/xNxlFqV2MO","Buffer",266,FALSE,FALSE,19,37,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1972","4263007693","1498860431930232832",2022-03-02 03:19:09,"gp_pulipaka","Deep Learning framework for #NLProc:GluonNLP. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/OCr1eVMaL9 https://t.co/BGxkvDKODt","Buffer",276,FALSE,FALSE,34,52,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1973","4263007693","1498704914368901122",2022-03-01 17:01:10,"gp_pulipaka","Graph Neural Networks: A Learning Journey Since 2008. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/ju9iV468tM https://t.co/dRF6jR1R9t","Buffer",278,FALSE,FALSE,25,53,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1974","4263007693","1497415892329799681",2022-02-26 03:39:04,"gp_pulipaka","Top 7 YouTube Courses on #BigData #Analytics. @kdnuggets #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/D9WtEuSRUJ https://t.co/fsar25qFB4","Buffer",276,FALSE,FALSE,61,75,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1975","4263007693","1496711514069295107",2022-02-24 05:00:07,"gp_pulipaka","6 Free #DataScience #Books to Read. #BigData #Analytics #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/zWK4n4Bsmd https://t.co/MM04MY0ukZ","Buffer",256,FALSE,FALSE,87,86,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1976","4263007693","1499192601043509248",2022-03-03 01:19:04,"gp_pulipaka","How to Build a Neural Network. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/QeqbbYzxpP https://t.co/BY54yz1yTW","Buffer",278,FALSE,FALSE,27,40,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1977","4263007693","1499202919115153409",2022-03-03 02:00:04,"gp_pulipaka","7 Cybersecurity Books for 2022. #BigData #Analytics #DataScience #IoT #IIoT #CyberSecurity #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/L3Z1anSCPi https://t.co/wI9OAXNHLG","Buffer",280,FALSE,FALSE,244,54,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1978","4263007693","1496938191923777547",2022-02-24 20:00:51,"gp_pulipaka","Biggest-Language #NLProc Models in History. @kdnuggets #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/7HJmhJBWdj https://t.co/Uyphfj6aVN","Buffer",279,FALSE,FALSE,42,62,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1979","4263007693","1497089035625500672",2022-02-25 06:00:15,"gp_pulipaka","7 Favorite Machine Learning Books For Python. #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/5jqR3NC5bs https://t.co/W7eYznH9hx","Buffer",279,FALSE,FALSE,96,89,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1980","4263007693","1497091501926469633",2022-02-25 06:10:03,"gp_pulipaka","7 Best Free Tensorflow Courses You Must Know in 2022. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/O9Jou6IXtj https://t.co/dMlNv3GkbJ","Buffer",278,FALSE,FALSE,80,55,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1981","4263007693","1499066265574551563",2022-03-02 16:57:03,"gp_pulipaka","AI Best: The Complete Universe and Reality of Physics. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/LjTgbvwS11 https://t.co/v3ap85HJVM","Buffer",279,FALSE,FALSE,33,47,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1982","4263007693","1498510855255777281",2022-03-01 04:10:03,"gp_pulipaka","Antibiotic Resistance in Wound and Urinary Tract Bacterial Infections. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/YM0WpdGBlJ https://t.co/yU769EFBdb","Buffer",279,FALSE,FALSE,20,36,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1983","4263007693","1497423693504565253",2022-02-26 04:10:03,"gp_pulipaka","Top Machine Learning Books for #DataScience Enthusiasts. #BigData #Analytics #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/sOQfrQRBey https://t.co/c1XcrOjZZg","Buffer",277,FALSE,FALSE,68,94,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1984","4263007693","1497395761142767618",2022-02-26 02:19:04,"gp_pulipaka","Variational Autoencoder : Intuition and Implementation. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow  #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode
https://t.co/8OkGToLAkF https://t.co/XY9an4EWMG","Buffer",280,FALSE,FALSE,14,31,NA,NA,"fr",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1985","4263007693","1497406093001216004",2022-02-26 03:00:07,"gp_pulipaka","Basic Linux Commands! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/Uon9l9deqp https://t.co/dDN6wjwWPd","Buffer",269,FALSE,FALSE,163,152,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1986","4263007693","1498199807785160705",2022-02-28 07:34:04,"gp_pulipaka","Free eBook: #Statistics and #MachineLearning in #Python. #BigData #Analytics #DataScience #AI #IoT #IIoT #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/CW7jcxKorI https://t.co/K2TeH5nItI","Buffer",277,FALSE,FALSE,107,94,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1987","4263007693","1498048813235380228",2022-02-27 21:34:04,"gp_pulipaka","Free eBook: #Probability, #Statistics, and #Mathematics at CU! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/7uTM9kKupB https://t.co/swnGORPAi8","Buffer",278,FALSE,FALSE,121,87,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1988","4263007693","1498849087822737409",2022-03-02 02:34:04,"gp_pulipaka","Best of Nmap Command Cheat-Sheets. #BigData #Analytics #DataScience #AI #MachineLearning #CyberSecurity #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/LTEvEBefaR https://t.co/QPUCupVVtD","Buffer",280,FALSE,FALSE,81,81,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1989","4263007693","1497078674985734150",2022-02-25 05:19:05,"gp_pulipaka","Top #Books on Transformers in 2022. #BigData #Analytics #DataScience #AI #MachineLearning #NLProc #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/NH5OyxHReU https://t.co/t2kA3pj1B8","Buffer",274,FALSE,FALSE,24,37,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1990","4263007693","1497643158708047875",2022-02-26 18:42:08,"gp_pulipaka","A Recipe to Study Graph Neural Networks. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/WgxfY9StJI https://t.co/x78NS6evUo","Buffer",279,FALSE,FALSE,34,65,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1991","4263007693","1497438797813927938",2022-02-26 05:10:05,"gp_pulipaka","PyTorch with W&amp;B. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/6PpTh03SAF https://t.co/VpdUDM1FQ0","Buffer",269,FALSE,FALSE,12,34,NA,NA,"pl",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1992","4263007693","1498504063671054336",2022-03-01 03:43:04,"gp_pulipaka","#AI Best: 1847 Activation Functions for Deep Learning. #BigData #Analytics #DataScience #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #Linux #Programming #Coding #100DaysofCode 
https://t.co/fmC0RAw3Yb
https://t.co/Ah8YFj4Z0S https://t.co/dErKs6NOcJ","Buffer",277,FALSE,FALSE,17,25,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1993","4263007693","1496525018951467010",2022-02-23 16:39:03,"gp_pulipaka","How to Implement the Logistic Sigmoid Function in #Python. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode
https://t.co/TtOXRPJ2Ne https://t.co/1Mnm7D4RZ0","Buffer",280,FALSE,FALSE,28,50,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1994","4263007693","1498866219964932101",2022-03-02 03:42:09,"gp_pulipaka","15 Best Books on Artificial Intelligence. @getengati #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/OmEMkOaGss https://t.co/C2V8yogr96","Buffer",278,FALSE,FALSE,55,46,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1995","4263007693","1498206472433549320",2022-02-28 08:00:33,"gp_pulipaka","Best of #Linux CheatSheets for OSCP. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Programming #Coding #100DaysofCode 
https://t.co/kgYrZ5PaPN https://t.co/SntCJQig6W","Buffer",277,FALSE,FALSE,132,97,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1996","4263007693","1498208867594948611",2022-02-28 08:10:04,"gp_pulipaka","Top Machine Learning Books to Read. #BigData #Analytics #DataScience #IoT #IIoT #Azure #PyTorch #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Statistics #Mathematics #Programming #Coding #100DaysofCode 
https://t.co/nJjyNwlnEx https://t.co/yc5Ksg6VTh","Buffer",280,FALSE,FALSE,78,47,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1997","4263007693","1496701201831890944",2022-02-24 04:19:08,"gp_pulipaka","'Planet-Scale' AI Infrastructure Packing 100,000-Plus GPUs. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/FkddW2zZfG https://t.co/5l2dv4UV8x","Buffer",268,FALSE,FALSE,41,80,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1998","4263007693","1497399562461491200",2022-02-26 02:34:10,"gp_pulipaka","Kaggle Notebooks Every #DataScience Enthusiast Must Know. #BigData #Analytics #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/D6RcIpQNs2 https://t.co/U4IMGSiQ75","Buffer",275,FALSE,FALSE,51,80,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"1999","4263007693","1497401569083543553",2022-02-26 02:42:09,"gp_pulipaka","Best Python Books to Read for the Weekend. #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode 
https://t.co/07MAr9Wyc2 https://t.co/tyESHhuo8v","Buffer",276,FALSE,FALSE,47,76,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2000","4263007693","1498860405946519558",2022-03-02 03:19:02,"gp_pulipaka","40 Open-Source Audio Datasets for ML. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/7g3iWv54ei https://t.co/ZZAk1uRdLW","Buffer",276,FALSE,FALSE,22,37,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2001","4263007693","1498508486447149056",2022-03-01 04:00:38,"gp_pulipaka","Hugging Face: Digit Classification using KNN Algorithm. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/bqHvoTOoOt https://t.co/8MbZR8CSNI","Buffer",280,FALSE,FALSE,26,49,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2002","4263007693","1499187890873634817",2022-03-03 01:00:21,"gp_pulipaka","#Python Examples of Popular #MachineLearning #Algorithms for Everybody. #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/QpBHS0RRae https://t.co/5LDAlvdxcv","Buffer",279,FALSE,FALSE,36,49,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2003","4263007693","1497315571582570500",2022-02-25 21:00:25,"gp_pulipaka","10 Notebooks That Made Me a Kaggle Master. #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/QjiVrBCVgR https://t.co/TW1PbxC85Y","Buffer",273,FALSE,FALSE,56,97,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
"2004","4263007693","1498186721753808907",2022-02-28 06:42:04,"gp_pulipaka","Top Cheat-Sheets for #MachineLearning, #DataScience, #Probability, and #SQL. #BigData #Analytics #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS  #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/OVxacpjwsN https://t.co/8sTKSzGhbK","Buffer",278,FALSE,FALSE,74,70,NA,NA,"en",122930,21907,3647,9,2015-11-17 02:19:09,FALSE
